"Year","Country/territory of residence","Origin / Returned from","Refugees","Asylum seekers","Returned refugees","IDPs","Returned IDPs","Stateless","Others of concern","Total population"
"2013","Yemen","Uganda","","","","","","","",""
"2013","Yemen","United Republic of Tanzania","","","","","","","",""
"2013","Yemen","Uzbekistan","","5","","","","","","5"
"2013","Yemen","Viet Nam","15","","","","","","","15"
"2013","Yemen","Yemen","","","","306614","93055","","","399669"
"2013","Zambia","Afghanistan","","","","","","","",""
"2013","Zambia","Angola","","","","","","","23244","23244"
"2013","Zambia","Burundi","2435","59","","","","","","2494"
"2013","Zambia","Cameroon","","","","","","","",""
"2013","Zambia","Congo","","","","","","","",""
"2013","Zambia","Costa Rica","","","","","","","",""
"2013","Zambia","Côte d'Ivoire","","","","","","","",""
"2013","Zambia","Democratic Republic of the Congo","16684","1823","","","","","","18507"
"2013","Zambia","Egypt","","7","","","","","","7"
"2013","Zambia","Eritrea","11","","","","","","","11"
"2013","Zambia","Ethiopia","70","","","","","","","70"
"2013","Zambia","Guinea","","","","","","","",""
"2013","Zambia","Guinea-Bissau","","","","","","","",""
"2013","Zambia","Iraq","","","","","","","",""
"2013","Zambia","Lebanon","6","","","","","","","6"
"2013","Zambia","Liberia","19","","","","","","","19"
"2013","Zambia","Malawi","","","","","","","",""
"2013","Zambia","Mali","","","","","","","",""
"2013","Zambia","Namibia","","","","","","","",""
"2013","Zambia","Palestinian","5","","","","","","","5"
"2013","Zambia","Rwanda","1995","124","","","","","3961","6080"
"2013","Zambia","Serbia (and Kosovo: S/RES/1244 (1999))","","","","","","","",""
"2013","Zambia","Sierra Leone","","","","","","","",""
"2013","Zambia","Somalia","2216","176","","","","","","2392"
"2013","Zambia","South Africa","","","","","","","",""
"2013","Zambia","Sudan","30","","","","","","","30"
"2013","Zambia","Syrian Arab Republic","","","","","","","",""
"2013","Zambia","Uganda","102","","","","","","","102"
"2013","Zambia","United Republic of Tanzania","","8","","","","","","8"
"2013","Zambia","Zimbabwe","6","","","","","","","6"
"2013","Zimbabwe","Angola","","","","","","","",""
"2013","Zimbabwe","Botswana","","","","","","","",""
"2013","Zimbabwe","Burundi","654","16","","","","","","670"
"2013","Zimbabwe","Congo","22","","","","","","","22"
"2013","Zimbabwe","Côte d'Ivoire","","","","","","","",""
"2013","Zimbabwe","Democratic Republic of the Congo","4725","437","","","","","","5162"
"2013","Zimbabwe","Egypt","","","","","","","",""
"2013","Zimbabwe","Eritrea","18","","","","","","","18"
"2013","Zimbabwe","Ethiopia","58","","","","","","","58"
"2013","Zimbabwe","Lebanon","","","","","","","",""
"2013","Zimbabwe","Malawi","","","","","","","",""
"2013","Zimbabwe","Mali","12","","","","","","","12"
"2013","Zimbabwe","Rwanda","822","11","","","","","","833"
"2013","Zimbabwe","Somalia","40","5","","","","","","45"
"2013","Zimbabwe","Sudan","14","","","","","","","14"
"2013","Zimbabwe","Uganda","12","","","","","","","12"
"2013","Zimbabwe","United Republic of Tanzania","","","","","","","",""
"2013","Zimbabwe","Zimbabwe","","","","60139","","","97","60236"
"2012","Afghanistan","Afghanistan","","","","486298","18830","","879376","1384504"
"2012","Afghanistan","Azerbaijan","","","2","","","","","2"
"2012","Afghanistan","India","","","105","","","","","105"
"2012","Afghanistan","Indonesia","","","3","","","","","3"
"2012","Afghanistan","Iraq","2","2","","","","","","4"
"2012","Afghanistan","Islamic Republic of Iran","37","12","15035","","","","","15084"
"2012","Afghanistan","Kazakhstan","","","7","","","","","7"
"2012","Afghanistan","Kyrgyzstan","","","3","","","","","3"
"2012","Afghanistan","Pakistan","16147","37","83423","","","","","99607"
"2012","Afghanistan","Russian Federation","","","15","","","","","15"
"2012","Afghanistan","Syrian Arab Republic","1","","","","","","","1"
"2012","Afghanistan","Tajikistan","","","6","","","","","6"
"2012","Afghanistan","Ukraine","","","10","","","","","10"
"2012","Albania","Algeria","1","","","","","","","1"
"2012","Albania","Barbados","","1","","","","","","1"
"2012","Albania","China","10","","","","","","","10"
"2012","Albania","Democratic Republic of the Congo","","5","","","","","","5"
"2012","Albania","Egypt","2","","","","","","","2"
"2012","Albania","Iraq","5","","","","","","","5"
"2012","Albania","Montenegro","2","","","","","","","2"
"2012","Albania","Palestinian","4","","","","","","","4"
"2012","Albania","Serbia (and Kosovo: S/RES/1244 (1999))","54","18","","","","","","72"
"2012","Albania","Stateless","","","","","","7443","","7443"
"2012","Albania","Syrian Arab Republic","","3","","","","","","3"
"2012","Albania","Tunisia","2","","","","","","","2"
"2012","Albania","Turkey","3","1","","","","","","4"
"2012","Albania","Uzbekistan","3","","","","","","","3"
"2012","Algeria","Afghanistan","2","","","","","","","2"
"2012","Algeria","Angola","4","","","","","","","4"
"2012","Algeria","Benin","","17","","","","","","17"
"2012","Algeria","Burkina Faso","","3","","","","","","3"
"2012","Algeria","Burundi","1","4","","","","","","5"
"2012","Algeria","Cameroon","6","681","","","","","","687"
"2012","Algeria","Central African Republic","1","4","","","","","","5"
"2012","Algeria","Chad","2","21","","","","","","23"
"2012","Algeria","Congo","7","4","","","","","","11"
"2012","Algeria","Côte d'Ivoire","23","282","","","","","","305"
"2012","Algeria","Democratic Republic of the Congo","39","66","","","","","","105"
"2012","Algeria","Eritrea","","1","","","","","","1"
"2012","Algeria","Ethiopia","","1","","","","","","1"
"2012","Algeria","Gabon","","2","","","","","","2"
"2012","Algeria","Guinea","4","62","","","","","","66"
"2012","Algeria","Guinea-Bissau","","1","","","","","","1"
"2012","Algeria","Iraq","15","6","","","","","","21"
"2012","Algeria","Liberia","2","16","","","","","","18"
"2012","Algeria","Libya","","44","","","","","","44"
"2012","Algeria","Mali","","50","","","","","","50"
"2012","Algeria","Mauritania","","1","","","","","","1"
"2012","Algeria","Niger","","22","","","","","","22"
"2012","Algeria","Nigeria","","118","","","","","","118"
"2012","Algeria","Pakistan","","","7","","","","","7"
"2012","Algeria","Palestinian","4020","46","","","","","","4066"
"2012","Algeria","Rwanda","","2","","","","","","2"
"2012","Algeria","Senegal","","1","","","","","","1"
"2012","Algeria","Sierra Leone","","1","","","","","","1"
"2012","Algeria","Somalia","4","","","","","","","4"
"2012","Algeria","Sudan","","33","","","","","","33"
"2012","Algeria","Syrian Arab Republic","","236","","","","","","236"
"2012","Algeria","Togo","3","3","","","","","","6"
"2012","Algeria","Tunisia","","2","","","","","","2"
"2012","Algeria","Western Sahara","90000","","","","","","","90000"
"2012","Algeria","Yemen","","6","","","","","","6"
"2012","Angola","Algeria","1","","","","","","","1"
"2012","Angola","Botswana","","","68","","","","","68"
"2012","Angola","Burkina Faso","","1","","","","","","1"
"2012","Angola","Burundi","18","45","","","","","","63"
"2012","Angola","Cameroon","","1","","","","","","1"
"2012","Angola","Central African Republic","13","1","","","","","","14"
"2012","Angola","Chad","191","589","","","","","","780"
"2012","Angola","Congo","65","138","190","","","","","393"
"2012","Angola","Côte d'Ivoire","407","4717","","","","","","5124"
"2012","Angola","Cuba","2","","","","","","","2"
"2012","Angola","Democratic Republic of the Congo","20740","1877","15573","","","","","38190"
"2012","Angola","Djibouti","","1","","","","","","1"
"2012","Angola","Eritrea","6","977","","","","","","983"
"2012","Angola","Ethiopia","","35","","","","","","35"
"2012","Angola","Gambia","","1","","","","","","1"
"2012","Angola","Guinea","167","4553","","","","","","4720"
"2012","Angola","Guinea-Bissau","5","133","","","","","","138"
"2012","Angola","Haiti","2","2","","","","","","4"
"2012","Angola","Iraq","2","1","","","","","","3"
"2012","Angola","Liberia","160","369","","","","","","529"
"2012","Angola","Mauritania","235","2490","","","","","","2725"
"2012","Angola","Namibia","","","2808","","","","","2808"
"2012","Angola","Nigeria","","2","","","","","","2"
"2012","Angola","Republic of Korea","","1","","","","","","1"
"2012","Angola","Rwanda","452","258","","","","","","710"
"2012","Angola","Senegal","","11","","","","","","11"
"2012","Angola","Sierra Leone","413","1288","","","","","","1701"
"2012","Angola","Somalia","215","1086","","","","","","1301"
"2012","Angola","South Africa","2","","","","","","","2"
"2012","Angola","Sudan","281","1647","","","","","","1928"
"2012","Angola","Syrian Arab Republic","","1","","","","","","1"
"2012","Angola","Togo","","2","","","","","","2"
"2012","Angola","Uganda","2","2","","","","","","4"
"2012","Angola","United Republic of Tanzania","6","","","","","","","6"
"2012","Angola","Western Sahara","27","103","","","","","","130"
"2012","Angola","Zambia","1","","1085","","","","","1086"
"2012","Angola","Zimbabwe","","4","","","","","","4"
"2012","Argentina","Various","548","","","","","","","548"
"2012","Argentina","Afghanistan","1","1","","","","","","2"
"2012","Argentina","Albania","28","","","","","","","28"
"2012","Argentina","Algeria","45","","","","","","","45"
"2012","Argentina","Angola","13","","","","","","","13"
"2012","Argentina","Armenia","126","6","","","","","","132"
"2012","Argentina","Bangladesh","7","36","","","","","","43"
"2012","Argentina","Belarus","1","","","","","","","1"
"2012","Argentina","Benin","1","","","","","","","1"
"2012","Argentina","Bolivarian Republic of Venezuela","1","4","","","","","","5"
"2012","Argentina","Bosnia and Herzegovina","6","","","","","","","6"
"2012","Argentina","Brazil","","1","","","","","","1"
"2012","Argentina","Bulgaria","2","","","","","","","2"
"2012","Argentina","Burundi","5","2","","","","","","7"
"2012","Argentina","Cameroon","8","14","","","","","","22"
"2012","Argentina","Central African Republic","2","1","","","","","","3"
"2012","Argentina","Chad","2","","","","","","","2"
"2012","Argentina","Chile","336","7","","","","","","343"
"2012","Argentina","China","","1","","","","","","1"
"2012","Argentina","Colombia","497","510","","","","","","1007"
"2012","Argentina","Congo","9","1","","","","","","10"
"2012","Argentina","Costa Rica","6","","","","","","","6"
"2012","Argentina","Côte d'Ivoire","37","","","","","","","37"
"2012","Argentina","Croatia","2","","","","","","","2"
"2012","Argentina","Cuba","340","97","","","","","","437"
"2012","Argentina","Democratic Republic of the Congo","13","6","","","","","","19"
"2012","Argentina","Dominican Republic","2","201","","","","","","203"
"2012","Argentina","Ecuador","15","5","","","","","","20"
"2012","Argentina","Egypt","","6","","","","","","6"
"2012","Argentina","El Salvador","10","14","","","","","","24"
"2012","Argentina","Eritrea","2","","","","","","","2"
"2012","Argentina","Ethiopia","4","","","","","","","4"
"2012","Argentina","Gambia","2","1","","","","","","3"
"2012","Argentina","Georgia","5","","","","","","","5"
"2012","Argentina","Ghana","46","18","","","","","","64"
"2012","Argentina","Guatemala","1","1","","","","","","2"
"2012","Argentina","Guinea","9","3","","","","","","12"
"2012","Argentina","Guinea-Bissau","19","3","","","","","","22"
"2012","Argentina","Guyana","","1","","","","","","1"
"2012","Argentina","Haiti","58","22","","","","","","80"
"2012","Argentina","Honduras","","10","","","","","","10"
"2012","Argentina","Hungary","","14","","","","","","14"
"2012","Argentina","India","33","61","","","","","","94"
"2012","Argentina","Iraq","25","2","","","","","","27"
"2012","Argentina","Islamic Republic of Iran","22","","","","","","","22"
"2012","Argentina","Italy","1","","","","","","","1"
"2012","Argentina","Jamaica","","1","","","","","","1"
"2012","Argentina","Japan","","1","","","","","","1"
"2012","Argentina","Jordan","","1","","","","","","1"
"2012","Argentina","Kazakhstan","22","3","","","","","","25"
"2012","Argentina","Kenya","1","","","","","","","1"
"2012","Argentina","Kyrgyzstan","3","","","","","","","3"
"2012","Argentina","Lebanon","","2","","","","","","2"
"2012","Argentina","Liberia","69","3","","","","","","72"
"2012","Argentina","Libya","","3","","","","","","3"
"2012","Argentina","Mali","16","6","","","","","","22"
"2012","Argentina","Mauritania","2","","","","","","","2"
"2012","Argentina","Mexico","1","5","","","","","","6"
"2012","Argentina","Morocco","2","1","","","","","","3"
"2012","Argentina","Myanmar","","1","","","","","","1"
"2012","Argentina","Nepal","","2","","","","","","2"
"2012","Argentina","Nicaragua","2","","","","","","","2"
"2012","Argentina","Nigeria","52","43","","","","","","95"
"2012","Argentina","Pakistan","41","7","","","","","","48"
"2012","Argentina","Paraguay","3","13","","","","","","16"
"2012","Argentina","Peru","582","31","","","","","","613"
"2012","Argentina","Plurinational State of Bolivia","3","1","","","","","","4"
"2012","Argentina","Romania","53","1","","","","","","54"
"2012","Argentina","Russian Federation","60","13","","","","","","73"
"2012","Argentina","Rwanda","1","","","","","","","1"
"2012","Argentina","Senegal","67","671","","","","","","738"
"2012","Argentina","Serbia (and Kosovo: S/RES/1244 (1999))","17","","","","","","","17"
"2012","Argentina","Sierra Leone","53","3","","","","","","56"
"2012","Argentina","Singapore","","1","","","","","","1"
"2012","Argentina","Somalia","5","2","","","","","","7"
"2012","Argentina","South Africa","3","3","","","","","","6"
"2012","Argentina","Spain","","6","","","","","","6"
"2012","Argentina","Sri Lanka","34","1","","","","","","35"
"2012","Argentina","Stateless","7","7","","","","","","14"
"2012","Argentina","Sudan","3","1","","","","","","4"
"2012","Argentina","Syrian Arab Republic","40","9","","","","","","49"
"2012","Argentina","Togo","2","1","","","","","","3"
"2012","Argentina","Tunisia","2","1","","","","","","3"
"2012","Argentina","Turkey","11","2","","","","","","13"
"2012","Argentina","Turkmenistan","2","","","","","","","2"
"2012","Argentina","Ukraine","18","13","","","","","","31"
"2012","Argentina","United Kingdom","","2","","","","","","2"
"2012","Argentina","United Republic of Tanzania","","3","","","","","","3"
"2012","Argentina","United States","3","1","","","","","","4"
"2012","Argentina","Uruguay","","1","","","","","","1"
"2012","Argentina","Yemen","15","5","","","","","","20"
"2012","Argentina","Zimbabwe","3","1","","","","","","4"
"2012","Armenia","Azerbaijan","1716","","","","","","","1716"
"2012","Armenia","Cameroon","","1","","","","","","1"
"2012","Armenia","Congo","","3","","","","","","3"
"2012","Armenia","Côte d'Ivoire","6","4","","","","","","10"
"2012","Armenia","Ethiopia","1","","","","","","","1"
"2012","Armenia","Georgia","8","","","","","","","8"
"2012","Armenia","Guinea","","3","","","","","","3"
"2012","Armenia","Iraq","943","16","","","","","","959"
"2012","Armenia","Islamic Republic of Iran","21","11","","","","","","32"
"2012","Armenia","Kazakhstan","1","","","","","","","1"
"2012","Armenia","Lebanon","14","4","","","","","","18"
"2012","Armenia","Mali","","1","","","","","","1"
"2012","Armenia","Palestinian","5","","","","","","","5"
"2012","Armenia","Republic of Moldova","","","1","","","","","1"
"2012","Armenia","Russian Federation","1","","","","","","","1"
"2012","Armenia","Stateless","","","","","","35","","35"
"2012","Armenia","Syrian Arab Republic","136","340","","","","","5500","5976"
"2012","Armenia","Turkey","2","","","","","","","2"
"2012","Aruba","Colombia","","5","","","","","","5"
"2012","Aruba","Cuba","","1","","","","","","1"
"2012","Australia","Various","178","57","","","","","","235"
"2012","Australia","Afghanistan","7192","1074","","","","","","8266"
"2012","Australia","Albania","58","21","","","","","","79"
"2012","Australia","Algeria","11","3","","","","","","14"
"2012","Australia","Angola","2","","","","","","","2"
"2012","Australia","Argentina","1","","","","","","","1"
"2012","Australia","Armenia","4","2","","","","","","6"
"2012","Australia","Australia","3","","","","","","","3"
"2012","Australia","Austria","","1","","","","","","1"
"2012","Australia","Azerbaijan","3","1","","","","","","4"
"2012","Australia","Bahrain","74","14","","","","","","88"
"2012","Australia","Bangladesh","334","161","","","","","","495"
"2012","Australia","Belarus","6","","","","","","","6"
"2012","Australia","Belgium","","1","","","","","","1"
"2012","Australia","Benin","1","1","","","","","","2"
"2012","Australia","Bhutan","2","","","","","","","2"
"2012","Australia","Bolivarian Republic of Venezuela","9","","","","","","","9"
"2012","Australia","Bosnia and Herzegovina","1","1","","","","","","2"
"2012","Australia","Botswana","","1","","","","","","1"
"2012","Australia","Brazil","6","9","","","","","","15"
"2012","Australia","Bulgaria","1","","","","","","","1"
"2012","Australia","Burundi","28","2","","","","","","30"
"2012","Australia","Cambodia","23","21","","","","","","44"
"2012","Australia","Cameroon","52","5","","","","","","57"
"2012","Australia","Canada","","2","","","","","","2"
"2012","Australia","Chad","2","2","","","","","","4"
"2012","Australia","Chile","1","","","","","","","1"
"2012","Australia","China","2678","997","","","","","","3675"
"2012","Australia","Colombia","118","38","","","","","","156"
"2012","Australia","Congo","16","","","","","","","16"
"2012","Australia","Côte d'Ivoire","6","1","","","","","","7"
"2012","Australia","Croatia","3","","","","","","","3"
"2012","Australia","Cuba","4","1","","","","","","5"
"2012","Australia","Czech Republic","1","","","","","","","1"
"2012","Australia","Democratic People's Republic of Korea","29","8","","","","","","37"
"2012","Australia","Democratic Republic of the Congo","30","10","","","","","","40"
"2012","Australia","Denmark","2","","","","","","","2"
"2012","Australia","Djibouti","2","1","","","","","","3"
"2012","Australia","Ecuador","5","","","","","","","5"
"2012","Australia","Egypt","810","398","","","","","","1208"
"2012","Australia","El Salvador","5","1","","","","","","6"
"2012","Australia","Eritrea","96","16","","","","","","112"
"2012","Australia","Estonia","","3","","","","","","3"
"2012","Australia","Ethiopia","189","54","","","","","","243"
"2012","Australia","Fiji","279","233","","","","","","512"
"2012","Australia","France","4","","","","","","","4"
"2012","Australia","Gambia","3","","","","","","","3"
"2012","Australia","Georgia","6","7","","","","","","13"
"2012","Australia","Germany","2","","","","","","","2"
"2012","Australia","Ghana","28","23","","","","","","51"
"2012","Australia","Greece","2","1","","","","","","3"
"2012","Australia","Guatemala","","1","","","","","","1"
"2012","Australia","Guinea","8","1","","","","","","9"
"2012","Australia","Hong Kong SAR, China","","8","","","","","","8"
"2012","Australia","India","196","769","","","","","","965"
"2012","Australia","Indonesia","233","90","","","","","","323"
"2012","Australia","Iraq","2821","575","","","","","","3396"
"2012","Australia","Ireland","","3","","","","","","3"
"2012","Australia","Islamic Republic of Iran","3949","684","","","","","","4633"
"2012","Australia","Israel","36","6","","","","","","42"
"2012","Australia","Italy","2","5","","","","","","7"
"2012","Australia","Jamaica","","1","","","","","","1"
"2012","Australia","Japan","3","2","","","","","","5"
"2012","Australia","Jordan","77","64","","","","","","141"
"2012","Australia","Kazakhstan","7","","","","","","","7"
"2012","Australia","Kenya","55","40","","","","","","95"
"2012","Australia","Kuwait","39","7","","","","","","46"
"2012","Australia","Kyrgyzstan","11","2","","","","","","13"
"2012","Australia","Lao People's Democratic Republic","3","","","","","","","3"
"2012","Australia","Latvia","6","2","","","","","","8"
"2012","Australia","Lebanon","315","310","","","","","","625"
"2012","Australia","Liberia","16","12","","","","","","28"
"2012","Australia","Libya","127","200","","","","","","327"
"2012","Australia","Lithuania","","1","","","","","","1"
"2012","Australia","Macao SAR, China","","1","","","","","","1"
"2012","Australia","Malawi","","1","","","","","","1"
"2012","Australia","Malaysia","69","103","","","","","","172"
"2012","Australia","Maldives","4","1","","","","","","5"
"2012","Australia","Mali","2","6","","","","","","8"
"2012","Australia","Malta","1","","","","","","","1"
"2012","Australia","Mauritania","1","","","","","","","1"
"2012","Australia","Mauritius","1","16","","","","","","17"
"2012","Australia","Mexico","2","1","","","","","","3"
"2012","Australia","Mongolia","49","12","","","","","","61"
"2012","Australia","Morocco","18","6","","","","","","24"
"2012","Australia","Mozambique","5","1","","","","","","6"
"2012","Australia","Myanmar","534","60","","","","","","594"
"2012","Australia","Namibia","","1","","","","","","1"
"2012","Australia","Nepal","196","185","","","","","","381"
"2012","Australia","Netherlands","1","1","","","","","","2"
"2012","Australia","New Zealand","3","8","","","","","","11"
"2012","Australia","Niger","1","1","","","","","","2"
"2012","Australia","Nigeria","116","78","","","","","","194"
"2012","Australia","Pakistan","1957","1098","","","","","","3055"
"2012","Australia","Palestinian","179","159","","","","","","338"
"2012","Australia","Papua New Guinea","172","83","","","","","","255"
"2012","Australia","Peru","2","5","","","","","","7"
"2012","Australia","Philippines","29","48","","","","","","77"
"2012","Australia","Poland","1","1","","","","","","2"
"2012","Australia","Portugal","","5","","","","","","5"
"2012","Australia","Republic of Korea","37","60","","","","","","97"
"2012","Australia","Republic of Moldova","","2","","","","","","2"
"2012","Australia","Romania","14","4","","","","","","18"
"2012","Australia","Russian Federation","83","12","","","","","","95"
"2012","Australia","Rwanda","27","12","","","","","","39"
"2012","Australia","Samoa","1","6","","","","","","7"
"2012","Australia","Saudi Arabia","37","25","","","","","","62"
"2012","Australia","Senegal","5","2","","","","","","7"
"2012","Australia","Serbia (and Kosovo: S/RES/1244 (1999))","80","2","","","","","","82"
"2012","Australia","Sierra Leone","33","4","","","","","","37"
"2012","Australia","Singapore","","11","","","","","","11"
"2012","Australia","Solomon Islands","16","2","","","","","","18"
"2012","Australia","Somalia","66","26","","","","","","92"
"2012","Australia","South Africa","32","16","","","","","","48"
"2012","Australia","Spain","","3","","","","","","3"
"2012","Australia","Sri Lanka","2866","2309","","","","","","5175"
"2012","Australia","Stateless","1433","160","","","","","","1593"
"2012","Australia","Sudan","49","14","","","","","","63"
"2012","Australia","Sweden","1","","","","","","","1"
"2012","Australia","Syrian Arab Republic","204","74","","","","","","278"
"2012","Australia","Tajikistan","2","","","","","","","2"
"2012","Australia","Thailand","17","20","","","","","","37"
"2012","Australia","The former Yugoslav Republic of Macedonia","","1","","","","","","1"
"2012","Australia","Timor-Leste","8","1","","","","","","9"
"2012","Australia","Togo","3","","","","","","","3"
"2012","Australia","Tonga","11","39","","","","","","50"
"2012","Australia","Tunisia","10","1","","","","","","11"
"2012","Australia","Turkey","311","104","","","","","","415"
"2012","Australia","Turkmenistan","2","","","","","","","2"
"2012","Australia","Tuvalu","","1","","","","","","1"
"2012","Australia","Uganda","43","19","","","","","","62"
"2012","Australia","Ukraine","26","16","","","","","","42"
"2012","Australia","United Arab Emirates","4","1","","","","","","5"
"2012","Australia","United Kingdom","2","26","","","","","","28"
"2012","Australia","United Republic of Tanzania","9","2","","","","","","11"
"2012","Australia","United States","9","16","","","","","","25"
"2012","Australia","Uruguay","","1","","","","","","1"
"2012","Australia","Uzbekistan","30","5","","","","","","35"
"2012","Australia","Vanuatu","1","","","","","","","1"
"2012","Australia","Viet Nam","88","50","","","","","","138"
"2012","Australia","Yemen","7","8","","","","","","15"
"2012","Australia","Zambia","6","11","","","","","","17"
"2012","Australia","Zimbabwe","953","150","","","","","","1103"
"2012","Austria","Various","322","701","","","","","","1023"
"2012","Austria","Afghanistan","10158","6203","","","","","","16361"
"2012","Austria","Albania","150","87","","","","","","237"
"2012","Austria","Algeria","50","175","","","","","","225"
"2012","Austria","Angola","173","22","","","","","","195"
"2012","Austria","Armenia","974","493","","","","","","1467"
"2012","Austria","Australia","","1","","","","","","1"
"2012","Austria","Azerbaijan","418","162","","","","","","580"
"2012","Austria","Bangladesh","93","378","","","","","","471"
"2012","Austria","Belarus","106","34","","","","","","140"
"2012","Austria","Benin","5","7","","","","","","12"
"2012","Austria","Bhutan","1","2","","","","","","3"
"2012","Austria","Bosnia and Herzegovina","219","155","","","","","","374"
"2012","Austria","Brazil","1","","","","","","","1"
"2012","Austria","Bulgaria","6","5","","","","","","11"
"2012","Austria","Burkina Faso","10","9","","","","","","19"
"2012","Austria","Burundi","21","3","","","","","","24"
"2012","Austria","Cambodia","1","","","","","","","1"
"2012","Austria","Cameroon","221","88","","","","","","309"
"2012","Austria","Canada","1","","","","","","","1"
"2012","Austria","Chad","1","7","","","","","","8"
"2012","Austria","China","328","353","","","","","","681"
"2012","Austria","Colombia","19","5","","","","","","24"
"2012","Austria","Comoros","","1","","","","","","1"
"2012","Austria","Congo","122","22","","","","","","144"
"2012","Austria","Côte d'Ivoire","60","28","","","","","","88"
"2012","Austria","Croatia","9","11","","","","","","20"
"2012","Austria","Cuba","25","10","","","","","","35"
"2012","Austria","Czech Republic","1","1","","","","","","2"
"2012","Austria","Democratic Republic of the Congo","449","111","","","","","","560"
"2012","Austria","Djibouti","","3","","","","","","3"
"2012","Austria","Egypt","82","192","","","","","","274"
"2012","Austria","Equatorial Guinea","1","1","","","","","","2"
"2012","Austria","Eritrea","88","19","","","","","","107"
"2012","Austria","Estonia","3","","","","","","","3"
"2012","Austria","Ethiopia","143","42","","","","","","185"
"2012","Austria","France","1","","","","","","","1"
"2012","Austria","Gabon","","7","","","","","","7"
"2012","Austria","Gambia","90","95","","","","","","185"
"2012","Austria","Georgia","819","326","","","","","","1145"
"2012","Austria","Germany","","1","","","","","","1"
"2012","Austria","Ghana","37","28","","","","","","65"
"2012","Austria","Guatemala","5","","","","","","","5"
"2012","Austria","Guinea","74","91","","","","","","165"
"2012","Austria","Guinea-Bissau","4","25","","","","","","29"
"2012","Austria","Hungary","","1","","","","","","1"
"2012","Austria","India","50","545","","","","","","595"
"2012","Austria","Iraq","2863","807","","","","","","3670"
"2012","Austria","Islamic Republic of Iran","2816","804","","","","","","3620"
"2012","Austria","Israel","2","18","","","","","","20"
"2012","Austria","Jordan","10","29","","","","","","39"
"2012","Austria","Kazakhstan","50","48","","","","","","98"
"2012","Austria","Kenya","24","38","","","","","","62"
"2012","Austria","Kuwait","2","","","","","","","2"
"2012","Austria","Kyrgyzstan","258","112","","","","","","370"
"2012","Austria","Lao People's Democratic Republic","1","","","","","","","1"
"2012","Austria","Latvia","2","2","","","","","","4"
"2012","Austria","Lebanon","46","59","","","","","","105"
"2012","Austria","Liberia","27","35","","","","","","62"
"2012","Austria","Libya","6","19","","","","","","25"
"2012","Austria","Lithuania","","1","","","","","","1"
"2012","Austria","Madagascar","5","","","","","","","5"
"2012","Austria","Mali","5","34","","","","","","39"
"2012","Austria","Mauritania","7","4","","","","","","11"
"2012","Austria","Mauritius","","2","","","","","","2"
"2012","Austria","Mexico","1","","","","","","","1"
"2012","Austria","Mongolia","176","276","","","","","","452"
"2012","Austria","Montenegro","13","9","","","","","","22"
"2012","Austria","Morocco","14","162","","","","","","176"
"2012","Austria","Myanmar","16","8","","","","","","24"
"2012","Austria","Nepal","40","81","","","","","","121"
"2012","Austria","Nicaragua","","1","","","","","","1"
"2012","Austria","Niger","1","5","","","","","","6"
"2012","Austria","Nigeria","315","865","","","","","","1180"
"2012","Austria","Pakistan","94","1256","","","","","","1350"
"2012","Austria","Peru","2","2","","","","","","4"
"2012","Austria","Philippines","9","4","","","","","","13"
"2012","Austria","Plurinational State of Bolivia","13","3","","","","","","16"
"2012","Austria","Poland","","3","","","","","","3"
"2012","Austria","Republic of Korea","2","","","","","","","2"
"2012","Austria","Republic of Moldova","145","75","","","","","","220"
"2012","Austria","Romania","37","36","","","","","","73"
"2012","Austria","Russian Federation","19517","3157","","","","","","22674"
"2012","Austria","Rwanda","40","11","","","","","","51"
"2012","Austria","Saudi Arabia","","1","","","","","","1"
"2012","Austria","Senegal","7","43","","","","","","50"
"2012","Austria","Serbia (and Kosovo: S/RES/1244 (1999))","3165","1065","","","","","","4230"
"2012","Austria","Sierra Leone","36","38","","","","","","74"
"2012","Austria","Singapore","","1","","","","","","1"
"2012","Austria","Slovakia","2","3","","","","","","5"
"2012","Austria","Somalia","1915","798","","","","","","2713"
"2012","Austria","South Africa","5","2","","","","","","7"
"2012","Austria","Sri Lanka","30","52","","","","","","82"
"2012","Austria","Stateless","625","178","","","","542","","1345"
"2012","Austria","Sudan","250","100","","","","","","350"
"2012","Austria","Syrian Arab Republic","1675","694","","","","","","2369"
"2012","Austria","Tajikistan","59","93","","","","","","152"
"2012","Austria","Thailand","","2","","","","","","2"
"2012","Austria","The former Yugoslav Republic of Macedonia","168","132","","","","","","300"
"2012","Austria","Timor-Leste","","6","","","","","","6"
"2012","Austria","Togo","27","6","","","","","","33"
"2012","Austria","Tunisia","9","86","","","","","","95"
"2012","Austria","Turkey","1309","493","","","","","","1802"
"2012","Austria","Turkmenistan","14","2","","","","","","16"
"2012","Austria","Uganda","17","19","","","","","","36"
"2012","Austria","Ukraine","309","131","","","","","","440"
"2012","Austria","United Republic of Tanzania","2","4","","","","","","6"
"2012","Austria","United States","1","","","","","","","1"
"2012","Austria","Uzbekistan","134","41","","","","","","175"
"2012","Austria","Viet Nam","37","13","","","","","","50"
"2012","Austria","Yemen","12","4","","","","","","16"
"2012","Austria","Zambia","","2","","","","","","2"
"2012","Austria","Zimbabwe","22","4","","","","","","26"
"2012","Azerbaijan","Afghanistan","576","82","","","","","","658"
"2012","Azerbaijan","Algeria","","3","","","","","","3"
